"","Order Number","Plant","Prod Line","Material","Total order quantity","UoM","Del Flag","Basic Start Date","Basic Start time","Basic finish date","Basic Finish Time","Scheduled Start Date","Scheduled Start Time","Scheduled Finish Date","Scheduled Finish Time","Actual start date","Actual Start Time","Actual finish date","Actual Confirmed Finish Date","Actual Confirmed Finish Time"
"108","887148","PL01","L00","IMM-F114003-01-000",24000,"KG",NA,2016-08-02,"16:00:14",2016-08-02,"18:00:14",2016-08-02,"16:00:14",2016-08-02,"18:00:14",NA,"00:00:00",NA,NA,"00:00:00"
"109","887085","PL01","L00","YYD-D11-NES-000",24440,"KG",NA,2016-08-02,"03:12:00",2016-08-02,"05:12:00",2016-08-02,"03:12:00",2016-08-02,"05:12:00",2016-08-03,"07:01:51",2016-08-02,2016-08-03,"07:01:51"
"110","200249308","GB30","L3","CHM-S8062-COH-000",6346.4,"KG",NA,2016-08-03,"23:00:19",2016-08-04,"15:11:20",2016-08-03,"23:00:19",2016-08-04,"15:11:20",2016-08-04,"12:25:25",2016-08-03,2016-08-04,"12:25:25"
"111","200249225","GB30","L5","CHM-T18COH-FOX-000",17308.5,"KG",NA,2016-08-03,"18:33:20",2016-08-05,"02:10:18",2016-08-03,"18:33:20",2016-08-05,"02:10:18",2016-08-04,"19:35:18",2016-08-03,2016-08-04,"19:35:18"
"112","200249098","GB30","L5","CHM-T18COH-FOX-000",17308.5,"KG",NA,2016-08-03,"10:20:00",2016-08-04,"17:56:58",2016-08-03,"10:20:00",2016-08-04,"17:56:58",2016-08-04,"00:53:05",2016-08-03,2016-08-04,"00:53:05"
"113","200248897","GB30","L3","CHM-T8024-COH-000",7092.5,"KG",NA,2016-08-03,"08:54:05",2016-08-04,"01:34:36",2016-08-03,"08:54:05",2016-08-04,"01:34:36",2016-08-03,"22:03:17",2016-08-03,2016-08-03,"22:03:17"
"114","200249099","GB30","L3","CHM-U15COH-KIT-000",12644.8,"KG",NA,2016-08-03,"04:22:12",2016-08-04,"00:42:19",2016-08-03,"04:22:12",2016-08-04,"00:42:19",2016-08-03,"20:15:45",2016-08-03,2016-08-03,"20:15:45"
"115","200248739","GB30","L3","CHM-X8002-000",10451,"KG",NA,2016-08-03,"15:20:32",2016-08-04,"10:13:53",2016-08-03,"15:20:32",2016-08-04,"10:13:53",2016-08-04,"04:16:28",2016-08-03,2016-08-04,"04:16:28"
"116","200248899","GB30","L3","CVM-Q23SPM-MDZ-000",14384,"KG",NA,2016-08-03,"18:55:06",2016-08-04,"16:24:01",2016-08-03,"18:55:06",2016-08-04,"16:24:01",2016-08-04,"10:42:48",2016-08-03,2016-08-04,"10:42:48"
"117","200248898","GB30","L3","CVM-Q23SPM-MDZ-000",14384,"KG",NA,2016-08-03,"11:15:19",2016-08-04,"08:44:14",2016-08-03,"11:15:19",2016-08-04,"08:44:14",2016-08-04,"00:48:52",2016-08-03,2016-08-04,"00:48:52"
"118","200249265","GB30","L3","CVM-T17SPT-FOX-000",7032.5,"KG",NA,2016-08-03,"01:26:00",2016-08-03,"18:04:09",2016-08-03,"01:26:00",2016-08-03,"18:04:09",2016-08-03,"17:11:00",2016-08-02,2016-08-03,"17:11:00"
"119","200249097","GB30","L3","CVM-T17SPT-FOX-000",7032.5,"KG","X",2016-08-03,"01:49:34",2016-08-03,"18:27:43",2016-08-03,"01:49:34",2016-08-03,"18:27:43",NA,"00:00:00",NA,NA,"00:00:00"
"120","200249238","GB30","L3","CVM-T17SPT-FOX-000",7032.5,"KG","X",2016-08-03,"09:35:45",2016-08-04,"02:13:54",2016-08-03,"09:35:45",2016-08-04,"02:13:54",NA,"00:00:00",NA,NA,"00:00:00"
"121","200249085","GB30","L5","CVM-T21-FOX-000",16240,"KG",NA,2016-08-03,"11:53:20",2016-08-04,"18:17:39",2016-08-03,"11:53:20",2016-08-04,"18:17:39",2016-08-04,"13:59:10",2016-08-03,2016-08-04,"13:59:10"
"122","200249072","GB30","L4","CVW-U16USP-NES-000",20217,"KG",NA,2016-08-03,"10:46:36",2016-08-04,"13:27:49",2016-08-03,"10:46:36",2016-08-04,"13:27:49",2016-08-04,"04:47:43",2016-08-03,2016-08-04,"04:47:43"
"123","200248223","GB30","L4","CVW-U16USP-NES-000",20217,"KG",NA,2016-08-03,"15:27:12",2016-08-04,"18:08:25",2016-08-03,"15:27:12",2016-08-04,"18:08:25",2016-08-04,"11:18:49",2016-08-03,2016-08-04,"11:18:49"
"124","200249070","GB30","L4","INW-T52SPT-NES-000",21397.5,"KG",NA,2016-08-03,"03:06:00",2016-08-04,"06:38:41",2016-08-03,"03:06:00",2016-08-04,"06:38:41",2016-08-03,"21:55:18",2016-08-03,2016-08-03,"21:55:18"
"125","200249045","GB30","L1","P0140000-000",18577.2,"KG",NA,2016-08-03,"08:40:00",2016-08-04,"08:41:25",2016-08-03,"08:40:00",2016-08-04,"08:41:25",2016-08-03,"20:39:23",2016-08-03,2016-08-03,"20:39:23"
"126","200249184","GB30","L1","P0800000-000",6165.8,"KG",NA,2016-08-03,"06:26:40",2016-08-03,"22:26:06",2016-08-03,"06:26:40",2016-08-03,"22:26:06",2016-08-03,"08:08:05",2016-08-03,2016-08-03,"08:08:05"
"127","200249305","GB30","L2","YYD-A014-UNI-000",11190,"KG",NA,2016-08-03,"06:25:30",2016-08-04,"02:26:40",2016-08-03,"06:25:30",2016-08-04,"02:26:40",2016-08-03,"08:19:13",2016-08-03,2016-08-03,"08:19:13"
"128","200248938","GB30","L2","YYD-H9-RNR-000",8396,"KG",NA,2016-08-03,"09:58:50",2016-08-04,"03:59:52",2016-08-03,"09:58:50",2016-08-04,"03:59:52",2016-08-03,"12:35:48",2016-08-03,2016-08-03,"12:35:48"
"129","600620312","GB30","LLD","CHM-F148673-02-000",11620,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"01:07:10",2016-08-03,2016-08-03,"01:07:10"
"130","600620318","GB30","LLD","CHM-K21RFA-UNI-000",21740,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"01:07:18",2016-08-03,2016-08-03,"01:07:18"
"131","600620309","GB30","LLD","CHM-T18COH-FOX-000",16920,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"01:07:05",2016-08-03,2016-08-03,"01:07:05"
"132","600620316","GB30","LLD","CHM-T8024-COH-000",7120,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-05,"12:51:06",2016-08-03,2016-08-05,"12:51:06"
"133","600620310","GB30","LLD","CHM-U8067-UTZ-000",6600,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-05,"12:44:07",2016-08-03,2016-08-05,"12:44:07"
"134","600620410","GB30","LLD","CHM-X8002-000",8900,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-04,"19:00:33",2016-08-03,2016-08-04,"19:00:33"
"135","600620409","GB30","LLD","CHM-X8002-000",9860,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"19:00:31",2016-08-03,2016-08-03,"19:00:31"
"136","600620307","GB30","LLD","CHW-Q2GB-000",16100,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-04,"01:04:20",2016-08-03,2016-08-04,"01:04:20"
"137","600620317","GB30","LLD","CHW-U1-UTZ-NES-000",14260,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"01:07:16",2016-08-03,2016-08-03,"01:07:16"
"138","600620545","GB30","LLD","CVM-O25SPM-MDZ-000",15300,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"01:07:23",2016-08-03,2016-08-03,"01:07:23"
"139","600620319","GB30","LLD","CVM-Q23SPM-MDZ-000",14000,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-05,"12:56:35",2016-08-03,2016-08-05,"12:56:35"
"140","600620308","GB30","LLD","CVM-T17SPT-FOX-000",7000,"KG","X",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"141","600620313","GB30","LLD","CVM-T21-FOX-000",8060,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"07:00:45",2016-08-03,2016-08-03,"07:00:45"
"142","600620314","GB30","LLD","INW-T52SPT-NES-000",20680,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"01:07:11",2016-08-03,2016-08-03,"01:07:11"
"143","600620315","GB30","LLD","YYD-E11-RNR-000",17460,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"01:07:14",2016-08-03,2016-08-03,"01:07:14"
"144","600620311","GB30","LLD","YYD-H9-RNR-000",7980,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"01:07:08",2016-08-03,2016-08-03,"01:07:08"
"145","600620320","GB30","LLD","YYM-C2-FRE-000",9160,"KG",NA,2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"06:00:00",2016-08-03,"01:07:20",2016-08-03,2016-08-03,"01:07:20"
"146","887214","PL01","L00","CHD-F158153-02-000",12160,"KG",NA,2016-08-03,"21:12:00",2016-08-03,"23:12:00",2016-08-03,"21:12:00",2016-08-03,"23:12:00",2016-08-04,"19:02:06",2016-08-03,2016-08-04,"19:02:06"
"147","887267","PL01","L00","CHD-F160613B02-000",24820,"KG",NA,2016-08-03,"05:50:19",2016-08-03,"07:50:19",2016-08-03,"05:50:19",2016-08-03,"07:50:19",2016-08-04,"19:02:01",2016-08-03,2016-08-04,"19:02:01"
"148","887200","PL01","L00","CHD-R9480E-MDZ-000",20100,"KG",NA,2016-08-03,"03:59:59",2016-08-03,"05:59:59",2016-08-03,"03:59:59",2016-08-03,"05:59:59",2016-08-04,"19:02:03",2016-08-03,2016-08-04,"19:02:03"
"149","886992","PL01","L00","CHM-F074518K02-000",24000,"KG","X",2016-08-03,"10:47:59",2016-08-03,"12:47:59",2016-08-03,"10:47:59",2016-08-03,"12:47:59",NA,"00:00:00",NA,NA,"00:00:00"
"150","887060","PL01","L00","CHM-F074518K02-000",24000,"KG","X",2016-08-03,"03:35:59",2016-08-03,"05:35:59",2016-08-03,"03:35:59",2016-08-03,"05:35:59",NA,"00:00:00",NA,NA,"00:00:00"
"151","886993","PL01","L00","CHM-F074518K02-000",24000,"KG","X",2016-08-03,"08:23:59",2016-08-03,"10:23:59",2016-08-03,"08:23:59",2016-08-03,"10:23:59",NA,"00:00:00",NA,NA,"00:00:00"
"152","887284","PL01","L00","CHM-T93342-000",24180,"KG",NA,2016-08-03,"22:00:00",2016-08-04,"00:00:00",2016-08-03,"22:00:00",2016-08-03,"00:00:00",2016-08-04,"01:05:31",2016-08-04,2016-08-04,"01:05:31"
"153","887210","PL01","L00","CHW-U9-MDZ-000",24000,"KG",NA,2016-08-03,"03:35:59",2016-08-03,"05:35:59",2016-08-03,"03:35:59",2016-08-03,"05:35:59",NA,"00:00:00",NA,NA,"00:00:00"
"154","887191","PL01","L00","CVD-F122099B06-000",18100,"KG",NA,2016-08-03,"05:59:59",2016-08-03,"07:59:59",2016-08-03,"05:59:59",2016-08-03,"07:59:59",2016-08-16,"13:01:52",2016-08-03,2016-08-16,"13:01:52"
"155","887190","PL01","L00","CVD-F160612B01-000",12400,"KG",NA,2016-08-03,"20:00:00",2016-08-03,"22:00:00",2016-08-03,"20:00:00",2016-08-03,"22:00:00",2016-08-04,"19:02:08",2016-08-03,2016-08-04,"19:02:08"
"156","887132","PL01","L00","CVM-F138831-04-000",23560,"KG",NA,2016-08-03,"18:43:50",2016-08-03,"20:43:50",2016-08-03,"18:43:50",2016-08-03,"20:43:50",2016-08-06,"07:03:12",2016-08-03,2016-08-06,"07:03:12"
"157","887123","PL01","L00","CVM-F158074S02-000",24000,"KG",NA,2016-08-03,"13:00:34",2016-08-03,"15:00:34",2016-08-03,"13:00:34",2016-08-03,"15:00:34",NA,"00:00:00",NA,NA,"00:00:00"
"158","887122","PL01","L00","CVM-F158074S02-000",24240,"KG",NA,2016-08-03,"13:11:59",2016-08-03,"15:11:59",2016-08-03,"13:11:59",2016-08-03,"15:11:59",2016-08-03,"19:02:10",2016-08-03,2016-08-03,"19:02:10"
"159","887283","PL01","L00","CVM-F158074S02-000",23960,"KG",NA,2016-08-03,"03:35:59",2016-08-03,"05:35:59",2016-08-03,"03:35:59",2016-08-03,"05:35:59",2016-08-11,"13:01:20",2016-08-03,2016-08-11,"13:01:20"
"160","887268","PL01","L00","CVM-F158074S02-000",24000,"KG",NA,2016-08-03,"03:35:59",2016-08-03,"05:35:59",2016-08-03,"03:35:59",2016-08-03,"05:35:59",NA,"00:00:00",NA,NA,"00:00:00"
"161","887139","PL01","L00","CVM-F158074S02-000",24500,"KG",NA,2016-08-03,"05:59:59",2016-08-03,"07:59:59",2016-08-03,"05:59:59",2016-08-03,"07:59:59",2016-08-03,"19:02:13",2016-08-03,2016-08-03,"19:02:13"
"162","200249318","GB30","L1","CHD-U1-BUT-000",6790.4,"KG",NA,2016-08-04,"10:37:38",2016-08-05,"03:01:20",2016-08-04,"10:37:38",2016-08-05,"03:01:20",2016-08-04,"11:21:32",2016-08-04,2016-08-04,"11:21:32"
"163","200249272","GB30","L1","CHD-U2NV-ESL-000",13080.8,"KG",NA,2016-08-04,"06:10:58",2016-08-05,"02:38:56",2016-08-04,"06:10:58",2016-08-05,"02:38:56",2016-08-04,"04:52:00",2016-08-04,2016-08-04,"04:52:00"
"164","200249327","GB30","L3","CHM-F148673-02-000",6440,"KG",NA,2016-08-04,"16:03:27",2016-08-05,"08:18:10",2016-08-04,"16:03:27",2016-08-05,"08:18:10",2016-08-05,"12:25:38",2016-08-04,2016-08-05,"12:25:38"
"165","200249236","GB30","L3","CHM-T8024-COH-000",17022,"KG",NA,2016-08-04,"16:00:00",2016-08-05,"15:13:15",2016-08-04,"16:00:00",2016-08-05,"15:13:15",2016-08-04,"17:59:39",2016-08-04,2016-08-04,"17:59:39"
"166","200249325","GB30","L5","CHM-U15COH-KIT-000",17386.6,"KG",NA,2016-08-04,"06:26:40",2016-08-05,"14:08:58",2016-08-04,"06:26:40",2016-08-05,"14:08:58",2016-08-05,"00:04:14",2016-08-04,2016-08-05,"00:04:14"
"167","200249309","GB30","L3","CHM-U2-BUT-000",12679.2,"KG",NA,2016-08-04,"18:02:36",2016-08-05,"14:24:06",2016-08-04,"18:02:36",2016-08-05,"14:24:06",2016-08-05,"10:51:12",2016-08-04,2016-08-05,"10:51:12"
"168","200249260","GB30","L4","CHW-F120324-21-000",6010.08,"KG",NA,2016-08-04,"06:22:08",2016-08-04,"22:44:06",2016-08-04,"06:22:08",2016-08-04,"22:44:06",2016-08-05,"04:39:12",2016-08-04,2016-08-05,"04:39:12"
"169","200249063","GB30","L4","CHW-F148675-02-000",9651.9,"KG",NA,2016-08-04,"16:05:33",2016-08-05,"11:06:16",2016-08-04,"16:05:33",2016-08-05,"11:06:16",2016-08-05,"02:19:01",2016-08-04,2016-08-05,"02:19:01"
"170","200249310","GB30","L4","CHW-U3-BUT-000",6251.2,"KG",NA,2016-08-04,"19:09:47",2016-08-05,"11:42:16",2016-08-04,"19:09:47",2016-08-05,"11:42:16",2016-08-05,"10:47:59",2016-08-04,2016-08-05,"10:47:59"
"171","200249062","GB30","L3","CVM-Q23SPM-MDZ-000",0.1,"KG",NA,2016-08-04,"01:02:55",2016-08-05,"03:16:17",2016-08-04,"01:02:55",2016-08-05,"03:16:17",NA,"00:00:00",NA,NA,"00:00:00"
"172","200249120","GB30","L3","CVM-U8COH-KIT-000",6363.6,"KG",NA,2016-08-04,"16:00:00",2016-08-05,"08:11:42",2016-08-04,"16:00:00",2016-08-05,"08:11:42",2016-08-09,"09:48:40",2016-08-04,2016-08-09,"09:48:40"
"173","200249073","GB30","L4","CVW-U16USP-NES-000",20217,"KG",NA,2016-08-04,"08:24:57",2016-08-05,"11:06:10",2016-08-04,"08:24:57",2016-08-05,"11:06:10",2016-08-05,"00:14:19",2016-08-04,2016-08-05,"00:14:19"
"174","200249074","GB30","L4","CVW-U16USP-NES-000",20217,"KG",NA,2016-08-04,"21:12:36",2016-08-05,"23:53:49",2016-08-04,"21:12:36",2016-08-05,"23:53:49",2016-08-05,"16:10:03",2016-08-04,2016-08-05,"16:10:03"
"175","200249322","GB30","L4","CVW-U16USP-NES-000",20217,"KG","X",2016-08-04,"08:24:57",2016-08-05,"11:06:10",2016-08-04,"08:24:57",2016-08-05,"11:06:10",NA,"00:00:00",NA,NA,"00:00:00"
"176","200249071","GB30","L4","CVW-U16USP-NES-000",20217,"KG","X",2016-08-04,"06:34:52",2016-08-05,"09:16:05",2016-08-04,"06:34:52",2016-08-05,"09:16:05",NA,"00:00:00",NA,NA,"00:00:00"
"177","200249319","GB30","L2","ILD-S8009-000",12142.9,"KG",NA,2016-08-04,"15:20:00",2016-08-05,"12:02:08",2016-08-04,"15:20:00",2016-08-05,"12:02:08",2016-08-05,"02:30:05",2016-08-04,2016-08-05,"02:30:05"
"178","200248229","GB30","L4","INW-F148942S03-000",14350,"KG",NA,2016-08-04,"00:47:48",2016-08-04,"23:13:18",2016-08-04,"00:47:48",2016-08-04,"23:13:18",2016-08-04,"12:22:24",2016-08-03,2016-08-04,"12:22:24"
"179","200248736","GB30","L2","ISM-Q8013-000",17439.5,"KG",NA,2016-08-04,"10:00:00",2016-08-05,"10:29:54",2016-08-04,"10:00:00",2016-08-05,"10:29:54",2016-08-04,"17:57:21",2016-08-04,2016-08-04,"17:57:21"
"180","200248731","GB30","L2","ISM-Q8013-000",6975.8,"KG",NA,2016-08-04,"06:18:50",2016-08-04,"23:18:48",2016-08-04,"06:18:50",2016-08-04,"23:18:48",2016-08-04,"10:36:43",2016-08-04,2016-08-04,"10:36:43"
"181","200249023","GB30","L5","M2560000-000",17989.56,"KG",NA,2016-08-04,"09:13:20",2016-08-05,"17:36:38",2016-08-04,"09:13:20",2016-08-05,"17:36:38",2016-08-05,"01:39:30",2016-08-04,2016-08-05,"01:39:30"
"182","200249046","GB30","L1","P0140000-000",18577.2,"KG",NA,2016-08-04,"12:50:58",2016-08-05,"12:52:23",2016-08-04,"12:50:58",2016-08-05,"12:52:23",2016-08-04,"19:44:18",2016-08-04,2016-08-04,"19:44:18"
"183","200249185","GB30","L1","P0800000-000",12331.6,"KG",NA,2016-08-04,"17:24:15",2016-08-05,"13:23:08",2016-08-04,"17:24:15",2016-08-05,"13:23:08",2016-08-05,"10:41:28",2016-08-04,2016-08-05,"10:41:28"
"184","600620413","GB30","LLD","CHD-T78COH-FOX-000",7820,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-05,"13:00:29",2016-08-04,2016-08-05,"13:00:29"
"185","600620542","GB30","LLD","CHM-K21RFA-UNI-000",21780,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"01:04:26",2016-08-04,2016-08-04,"01:04:26"
"186","600620541","GB30","LLD","CHM-K21RFA-UNI-000",23700,"KG","X",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"187","600620414","GB30","LLD","CHM-T18COH-FOX-000",16100,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"01:04:22",2016-08-04,2016-08-04,"01:04:22"
"188","600620543","GB30","LLD","CHM-T8024-COH-000",5900,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"01:04:27",2016-08-04,2016-08-04,"01:04:27"
"189","600620544","GB30","LLD","CHM-U12RFA-KIT-000",19180,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"01:04:29",2016-08-04,2016-08-04,"01:04:29"
"190","600620419","GB30","LLD","CHM-X8002-000",9160,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"19:00:37",2016-08-04,2016-08-04,"19:00:37"
"191","600620416","GB30","LLD","CVM-O25SPM-MDZ-000",14600,"KG","X",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"192","600620418","GB30","LLD","CVM-Q23SPM-MDZ-000",19920,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"07:00:41",2016-08-04,2016-08-04,"07:00:41"
"193","600620411","GB30","LLD","CVM-T17SPT-FOX-000",21520,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"07:00:37",2016-08-04,2016-08-04,"07:00:37"
"194","600620412","GB30","LLD","CVM-T17SPT-FOX-000",6840,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"13:00:20",2016-08-04,2016-08-04,"13:00:20"
"195","600620417","GB30","LLD","CVW-U16USP-NES-000",19560,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"01:04:24",2016-08-04,2016-08-04,"01:04:24"
"196","600620415","GB30","LLD","INW-T52SPT-NES-000",20640,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"07:00:39",2016-08-04,2016-08-04,"07:00:39"
"197","600620540","GB30","LLD","YYD-A014-UNI-000",22720,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"07:00:44",2016-08-04,2016-08-04,"07:00:44"
"198","600620843","GB30","LLD","YYM-A10-RNR-000",8660,"KG",NA,2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"06:00:00",2016-08-04,"07:00:47",2016-08-04,2016-08-04,"07:00:47"
"199","887255","PL01","L00","CHD-F140405-06-000",12000,"KG","X",2016-08-04,"05:59:59",2016-08-04,"07:59:59",2016-08-04,"05:59:59",2016-08-04,"07:59:59",NA,"00:00:00",NA,NA,"00:00:00"
"200","887256","PL01","L00","CHD-F160018B02-000",24100,"KG",NA,2016-08-04,"20:32:57",2016-08-04,"22:32:57",2016-08-04,"20:32:57",2016-08-04,"22:32:57",2016-08-07,"01:06:27",2016-08-04,2016-08-07,"01:06:27"
"201","887192","PL01","L00","CHD-R9498-MDZ-000",18820,"KG",NA,2016-08-04,"04:11:59",2016-08-04,"06:11:59",2016-08-04,"04:11:59",2016-08-04,"06:11:59",2016-08-05,"01:03:59",2016-08-04,2016-08-05,"01:03:59"
"202","887258","PL01","L00","CHW-F148894-01-000",17760,"KG",NA,2016-08-04,"04:11:59",2016-08-04,"06:11:59",2016-08-04,"04:11:59",2016-08-04,"06:11:59",2016-08-05,"19:01:41",2016-08-04,2016-08-05,"19:01:41"
"203","887136","PL01","L00","CVM-F138831-04-000",23960,"KG",NA,2016-08-04,"08:23:59",2016-08-04,"10:23:59",2016-08-04,"08:23:59",2016-08-04,"10:23:59",2016-08-06,"13:01:24",2016-08-04,2016-08-06,"13:01:24"
"204","887140","PL01","L00","CVM-F158074S02-000",24400,"KG",NA,2016-08-04,"05:59:59",2016-08-04,"07:59:59",2016-08-04,"05:59:59",2016-08-04,"07:59:59",2016-08-05,"07:01:58",2016-08-04,2016-08-05,"07:01:58"
"205","887133","PL01","L00","CVM-F158074S02-000",24080,"KG",NA,2016-08-04,"03:35:59",2016-08-04,"05:35:59",2016-08-04,"03:35:59",2016-08-04,"05:35:59",2016-08-11,"13:01:22",2016-08-04,2016-08-11,"13:01:22"
"206","887141","PL01","L00","CVM-F158074S02-000",23480,"KG",NA,2016-08-04,"03:35:59",2016-08-04,"05:35:59",2016-08-04,"03:35:59",2016-08-04,"05:35:59",2016-08-05,"07:02:00",2016-08-04,2016-08-05,"07:02:00"
"207","887257","PL01","L00","CVM-S92555-MDZ-000",15300,"KG",NA,2016-08-04,"04:29:59",2016-08-04,"06:29:59",2016-08-04,"04:29:59",2016-08-04,"06:29:59",2016-08-04,"19:02:10",2016-08-04,2016-08-04,"19:02:10"
"208","886989","PL01","L00","IND-T912-MDZ-000",18000,"KG","X",2016-08-04,"04:11:59",2016-08-04,"06:11:59",2016-08-04,"04:11:59",2016-08-04,"06:11:59",NA,"00:00:00",NA,NA,"00:00:00"
"209","200249395","GB30","L1","CHD-F148679-01-000",6256.5,"KG",NA,2016-08-05,"14:52:55",2016-08-06,"06:55:53",2016-08-05,"14:52:55",2016-08-06,"06:55:53",2016-08-08,"00:08:21",2016-08-05,2016-08-08,"00:08:21"
"210","200249414","GB30","L1","CHD-T78COH-FOX-000",7285.8,"KG",NA,2016-08-05,"06:32:55",2016-08-05,"23:15:51",2016-08-05,"06:32:55",2016-08-05,"23:15:51",2016-08-09,"09:50:49",2016-08-05,2016-08-09,"09:50:49"
"211","200249416","GB30","L3","CHM-P1740GB-000",14276,"KG",NA,2016-08-05,"20:30:57",2016-08-06,"17:55:35",2016-08-05,"20:30:57",2016-08-06,"17:55:35",2016-08-09,"09:54:45",2016-08-05,2016-08-09,"09:54:45"
"212","200249406","GB30","L3","CHM-T18COH-FOX-000",17308.5,"KG",NA,2016-08-05,"17:16:05",2016-08-06,"16:40:40",2016-08-05,"17:16:05",2016-08-06,"16:40:40",2016-08-09,"10:04:30",2016-08-06,2016-08-09,"10:04:30"
"213","200249397","GB30","L3","CHM-T8078-000",14450.4,"KG",NA,2016-08-05,"12:51:11",2016-08-06,"10:22:43",2016-08-05,"12:51:11",2016-08-06,"10:22:43",2016-08-09,"09:45:46",2016-08-04,2016-08-09,"09:45:46"
"214","200249398","GB30","L3","CHM-T8078-UTZ-000",9633.6,"KG",NA,2016-08-05,"17:27:03",2016-08-06,"11:48:04",2016-08-05,"17:27:03",2016-08-06,"11:48:04",2016-08-09,"09:47:09",2016-08-04,2016-08-09,"09:47:09"
"215","200249326","GB30","L4","CHW-F148925-03-000",12704.8,"KG",NA,2016-08-05,"04:53:12",2016-08-06,"02:06:59",2016-08-05,"04:53:12",2016-08-06,"02:06:59",2016-08-09,"09:49:46",2016-08-04,2016-08-09,"09:49:46"
